"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190920T00-07,HL,2187,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T23-07,HL,2863,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T22-07,HL,3512,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T21-07,HL,3935,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T20-07,HL,3770,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T19-07,HL,3911,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T18-07,HL,3707,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T17-07,HL,2937,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T16-07,HL,2562,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T15-07,HL,2220,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T14-07,HL,1889,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T13-07,HL,1518,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T12-07,HL,1345,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T11-07,HL,1424,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T10-07,HL,1499,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T09-07,HL,1929,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T08-07,HL,2357,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T07-07,HL,3128,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T06-07,HL,3141,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T05-07,HL,2982,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T04-07,HL,2600,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T03-07,HL,2640,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T02-07,HL,2714,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T01-07,HL,2631,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190919T00-07,HL,3149,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T23-07,HL,3298,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T22-07,HL,3519,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T21-07,HL,4027,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T20-07,HL,4087,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T19-07,HL,4146,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T18-07,HL,3784,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T17-07,HL,3225,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T16-07,HL,2822,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T15-07,HL,2503,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T14-07,HL,2206,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T13-07,HL,1921,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T12-07,HL,1861,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T11-07,HL,1611,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T10-07,HL,1762,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T09-07,HL,2101,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T08-07,HL,2137,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T07-07,HL,3092,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T06-07,HL,3442,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T05-07,HL,3118,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T04-07,HL,2868,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T03-07,HL,2573,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T02-07,HL,2612,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T01-07,HL,2748,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190918T00-07,HL,2758,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T23-07,HL,2622,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T22-07,HL,2975,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T21-07,HL,3191,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T20-07,HL,3465,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T19-07,HL,3690,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T18-07,HL,3413,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T17-07,HL,2685,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T16-07,HL,2026,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T15-07,HL,1752,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T14-07,HL,1565,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T13-07,HL,1615,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T12-07,HL,1557,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T11-07,HL,1610,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T10-07,HL,1865,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T09-07,HL,2191,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T08-07,HL,2481,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T07-07,HL,3353,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T06-07,HL,3372,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T05-07,HL,3162,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T04-07,HL,2254,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T03-07,HL,1911,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T02-07,HL,2031,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T01-07,HL,2109,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190917T00-07,HL,2463,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T23-07,HL,2955,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T22-07,HL,3305,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T21-07,HL,3554,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T20-07,HL,3679,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190916T19-07,HL,3885,megawatthours
