"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190920T00-05,HL,1255,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T23-05,HL,1292,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T22-05,HL,1439,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T21-05,HL,1506,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T20-05,HL,1441,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T19-05,HL,1529,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T18-05,HL,1554,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T17-05,HL,1550,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T16-05,HL,1559,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T15-05,HL,1551,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T14-05,HL,1536,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T13-05,HL,1527,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T12-05,HL,1530,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T11-05,HL,1517,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T10-05,HL,1409,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T09-05,HL,1432,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T08-05,HL,1399,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T07-05,HL,1387,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T06-05,HL,1303,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T05-05,HL,1265,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T04-05,HL,1244,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190919T03-05,HL,1242,megawatthours
